origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/21/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/21/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/22/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/22/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/22/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/22/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/22/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/22/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/22/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/22/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/23/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/23/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/23/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/23/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/23/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/23/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/23/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/23/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/23/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/23/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/23/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/23/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/24/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/24/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/24/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/24/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/24/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/24/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/24/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/24/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/24/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/24/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/24/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/24/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/24/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/24/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/24/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/25/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/25/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/25/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/25/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/25/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/25/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/25/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/25/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/25/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/25/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/25/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/25/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/25/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/25/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/25/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/25/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/25/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/26/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/26/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/26/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/26/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/26/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/26/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/26/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/26/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/26/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/26/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/26/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:59,310,Terminal 8,DL,Delta Air Lines,3/26/2020,1,128,4/2/2020,Terminal 8 Checkpoint,12:00,20:30,['American Airlines'],March,0.82773,105.94944
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/26/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/26/2020,1,76,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/26/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/26/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/26/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/26/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/27/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/27/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:09,4954,Terminal 4,B6,JetBlue Airways,3/27/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/27/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/27/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/27/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/27/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/27/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/27/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:59,310,Terminal 8,DL,Delta Air Lines,3/27/2020,1,128,4/2/2020,Terminal 8 Checkpoint,12:00,20:30,['American Airlines'],March,0.82773,105.94944
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/27/2020,1,76,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/27/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/27/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/27/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/27/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:29,5117,Terminal 4,B6,JetBlue Airways,3/28/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:29,5117,Terminal 4,B6,JetBlue Airways,3/28/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/28/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/28/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/28/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/28/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/28/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/28/2020,1,76,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:00,4954,Terminal 4,B6,JetBlue Airways,3/29/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:00,4954,Terminal 4,B6,JetBlue Airways,3/29/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/29/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/29/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/29/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/29/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:59,310,Terminal 8,DL,Delta Air Lines,3/29/2020,1,128,4/2/2020,Terminal 8 Checkpoint,12:00,20:30,['American Airlines'],March,0.82773,105.94944
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/29/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/29/2020,1,76,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/29/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:00,4954,Terminal 4,B6,JetBlue Airways,3/30/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,13:30,5117,Terminal 4,B6,JetBlue Airways,3/30/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:45,5203,Terminal 4,DL,Delta Air Lines,3/30/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:59,310,Terminal 8,DL,Delta Air Lines,3/30/2020,1,128,4/2/2020,Terminal 8 Checkpoint,12:00,20:30,['American Airlines'],March,0.82773,105.94944
JFK,ORD,20:10,4787,Terminal 4,DL,Delta Air Lines,3/30/2020,1,76,3/31/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/30/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,10:00,4954,Terminal 4,B6,JetBlue Airways,3/31/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORD,15:59,310,Terminal 8,DL,Delta Air Lines,3/31/2020,1,128,4/2/2020,Terminal 8 Checkpoint,12:00,20:30,['American Airlines'],March,0.82773,105.94944
JFK,ORD,8:05,4897,Terminal 4,B6,JetBlue Airways,3/31/2020,1,76,4/1/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.82773,62.90748
JFK,ORF,14:59,5003,Terminal 4,DL,Delta Air Lines,3/20/2020,1,50,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,14:59,5003,Terminal 4,DL,Delta Air Lines,3/21/2020,1,50,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,14:59,5003,Terminal 4,DL,Delta Air Lines,3/21/2020,1,50,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,19:30,4949,Terminal 4,9K,Cape Air,3/21/2020,1,50,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,19:30,4949,Terminal 4,9K,Cape Air,3/21/2020,1,50,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,14:59,5003,Terminal 4,DL,Delta Air Lines,3/22/2020,1,50,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,14:59,5003,Terminal 4,DL,Delta Air Lines,3/22/2020,1,50,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,9:40,4893,Terminal 4,DL,Delta Air Lines,3/22/2020,1,50,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,14:59,5003,Terminal 4,DL,Delta Air Lines,3/23/2020,1,50,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,14:59,5003,Terminal 4,DL,Delta Air Lines,3/23/2020,1,50,3/28/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,14:59,5003,Terminal 4,DL,Delta Air Lines,3/23/2020,1,50,3/27/2020,Terminal 4,12:00,20:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,9:40,4893,Terminal 4,DL,Delta Air Lines,3/23/2020,1,50,3/30/2020,Terminal 4,8:00,16:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
JFK,ORF,9:40,4893,Terminal 4,DL,Delta Air Lines,3/23/2020,1,50,3/29/2020,Terminal 4,4:00,12:30,"['Delta Air Lines', 'Virgin Atlantic', 'WestJet']",March,0.71947,35.9735
